spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3lxu9D6SIy6uiXYQpDIWHy,2017-08-13 11:15:28,android,4828,All Tomorrow's Parties,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
6ls6Wxw0iivqDIQmlFeG6F,2020-12-14 4:55:37,android,2638,Who Am I,Vance Joy,Dream Your Life Away,trackdone,fwdbtn,TRUE,FALSE
6z7SlWuDEkvtVIDTpa132V,2016-12-29 19:25:25,android,188926,Un Puño De Tierra,Antonio Aguilar,Animas Que Amanezca,trackdone,trackdone,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2019-12-23 5:42:22,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
6pbAfIcd0IQXTE3a3LHURA,2020-10-06 15:17:09,android,46176,The Norwegian Ridgeback and a Change of Season,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,clickrow,endplay,FALSE,FALSE
2ejVc73K8orfIk9W2uZKlg,2022-11-27 23:30:30,android,8058,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,fwdbtn,fwdbtn,FALSE,TRUE
1nbGN4N63uCQq0pCIs3kIf,2022-08-13 23:02:58,android,0,Idiot Wind,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
1aEKxS7NZVY2tNtbjvB0Tr,2022-02-01 16:27:12,android,134533,Childhood And Manhood,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,trackdone,trackdone,FALSE,FALSE
7pOWWGpUc3T05IXfymgIP3,2023-09-16 21:02:09,android,146813,This Magic Moment,The Drifters,Up on the Roof: The Best of the Drifters,trackdone,trackdone,TRUE,FALSE
6QugbJPGfdYM5ncOEKyGYu,2022-10-19 17:52:22,android,248893,La Magdalena,Pablo Milanés,Pablo Querido,trackdone,trackdone,TRUE,FALSE
4HUqrGAZ5f0gHRor7z9BFc,2019-06-28 5:01:13,android,183764,Black Eyes,Bradley Cooper,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
5UhWD2lwvZgko8uVEICN5r,2016-12-22 1:27:49,android,81633,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,TRUE,FALSE
5UnuaZofqTYKCsYbSnfHzB,2021-05-12 3:56:10,android,136560,First Youth,Ennio Morricone,Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
3p7OmxLI7uasPg2WP0eqoN,2022-03-15 3:26:34,android,812,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
3VSuWxZM6x6V3ig5nYtikL,2021-02-10 17:10:17,android,156040,She Said She Said - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
60m29Z8TtocKOqDlQEbwUS,2023-12-12 20:30:51,android,221040,The Entertainer,Billy Joel,Streetlife Serenade,trackdone,trackdone,TRUE,FALSE
72ahyckBJfTigJCFCviVN7,2024-08-03 2:08:15,android,243373,Don't Bring Me Down,Electric Light Orchestra,Discovery,trackdone,trackdone,TRUE,FALSE
5l4AZGLQCZJKEXcKzmJthD,2019-11-15 16:14:29,android,151680,Just Because,Elvis Presley,Elvis Presley,clickrow,trackdone,TRUE,FALSE
2L9QLAhrvtP4EYg1lY0Tnw,2024-11-27 20:45:37,android,135760,Rudolph The Red-Nosed Reindeer,Dean Martin,A Winter Romance,trackdone,trackdone,FALSE,FALSE
3nFhiJReGYBDoqArWW3p5e,2024-02-21 2:20:18,android,344906,Everything Will Be Alright,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
5By7Pzgl6TMuVJG168VWzS,2021-08-10 3:03:21,android,1934,Michelle - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
2dphvmoLEXdk8hOYxmHlI3,2020-04-17 18:01:31,cast to device,249667,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,FALSE,FALSE
5Z9SQPYU95S6M1vcbLsDt2,2019-04-07 12:28:56,android,190853,Stuck,Imagine Dragons,Origins,trackdone,trackdone,TRUE,FALSE
5ubHAQtKuFfiG4FXfLP804,2022-12-20 0:23:05,android,185093,Lego House,Ed Sheeran,+,trackdone,trackdone,TRUE,FALSE
39zODpVtRvghMyfNjZ3BVK,2020-10-15 18:41:00,android,139640,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",trackdone,trackdone,TRUE,FALSE
2y6mh0Q1gZC7BKThkY92bh,2019-04-25 12:21:51,android,106179,Confidante,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
2TVxnKdb3tqe1nhQWwwZCO,2020-08-15 17:01:45,android,377093,Tiny Dancer,Elton John,Madman Across The Water,trackdone,trackdone,TRUE,FALSE
4ZmAMOU0bcmrwwOvEK8aDT,2020-05-15 18:20:08,cast to device,234877,Quién Diría,Ricardo Arjona,Canciones De Amor,trackdone,trackdone,FALSE,FALSE
5omgFpiMt1CGHjQGfkwzvz,2021-08-22 22:35:00,android,254266,Agua,Jarabe De Palo,Depende,trackdone,trackdone,FALSE,FALSE
4JOyMhad5dD81uGYLGgKrS,2023-04-28 20:34:17,android,66533,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road,backbtn,trackdone,TRUE,FALSE
5Wj1rJnCLpMHdLaxsFtJLs,2020-11-16 22:33:58,android,322548,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,TRUE,FALSE
71LsKf3xISiOlY1mj7FFPP,2018-04-27 22:52:13,android,25833,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
